212,1283
120,1448
44,1415
138,1445
25,1415
207,1172
131,1263
130,1564
4,1307
22,1185
207,1335
11,1469
242,1161
170,1040
42,1576
58,1275
131,1548
217,1098
133,1338
129,1133
47,1318
24,1474
151,1539
196,1589
69,1339
156,1475
95,1374
35,1492
215,1528
219,1111
94,1613
6,1161
226,1329
221,1073
238,1152
222,1358
5,1270
72,1229
171,1245
76,1105
73,1437
233,1600
160,1109
234,1584
246,1492
101,1598
250,1195
227,1341
75,1230
143,1347
252,1234
115,1603
268,1181
151,1210
173,1500
64,1134
223,1153
27,1066
28,1167
90,1476
186,1281
237,1248
25,1431
116,1457
4,1373
132,1110
41,1249
240,1604
123,1130
233,1357
229,1083
112,1555
244,1288
7,1472
17,1129
235,1271
174,1459
216,1114
201,1412
125,1041
5,1562
185,1347
147,1241
75,1440
156,1397
107,1323
26,1536
95,1163
98,1542
176,1283
129,1545
123,1039
230,1376
220,1612
210,1500
5,1345
243,1490
261,1317
46,1086
27,1421
93,1278
170,1182
34,1491
157,1170
165,1389
164,1522
106,1495
199,1557
95,1562
266,1096
95,1189
55,1084
249,1431
226,1146
20,1398
196,1261
201,1286
28,1404
155,1610
118,1493
59,1404
57,1286
188,1222
87,1527
106,1028
131,1135
188,1461
61,1065
8,1159
105,1213
107,1409
256,1194
207,1292
44,1059
99,1541
154,1273
213,1531
69,1222
78,1134
92,1256
209,1081
68,1154
170,1367
88,1086
185,1187
20,1532
169,1616
212,1481
76,1300
106,1552
213,1404
100,1569
111,1035
72,1112
103,1037
160,1153
229,1543
237,1381
6,1419
203,1521
180,1485
125,1302
37,1140
152,1220
99,1140
65,1336
190,1318
45,1605
261,1579
18,1249
113,1172
59,1558
140,1477
265,1272
227,1176
18,1402
169,1029
81,1581
173,1450
217,1085
51,1236
214,1501
40,1212
77,1249
246,1057
23,1028
74,1066
167,1479
57,1451
74,1604
198,1278
155,1178
71,1298
109,1259
73,1083
254,1570
212,1375
239,1441
53,1051
257,1489
86,1337
2,1206
96,1424
74,1530
257,1568
193,1437
138,1586
213,1103
19,1279
241,1055
241,1380
134,1233
120,1571
119,1572
189,1514
168,1269
255,1189
8,1328
247,1126
115,1405
199,1185
154,1616
34,1199
209,1113
187,1520
70,1296
144,1033
109,1411
57,1176
50,1343
85,1511
14,1038
185,1450
174,1090
9,1577
196,1421
81,1599
221,1245
43,1574
158,1188
57,1216
137,1186
65,1119
180,1586
166,1129
56,1087
108,1347
246,1458
33,1052
238,1595
7,1082
200,1458
3,1212
150,1427
170,1113
212,1182
28,1463
242,1272
2,1092
233,1226
147,1548
53,1599
107,1568
101,1582
109,1488
1,1517
197,1039
158,1377
220,1483
218,1317
72,1081
51,1290
13,1591
264,1489
243,1535
5,1367
52,1316
53,1504
112,1072
66,1087
262,1332
268,1275
223,1135
215,1465
22,1263
7,1520
49,1343
69,1394
224,1148
259,1172
47,1321
150,1430
6,1059
106,1042
231,1538
228,1523
21,1440
48,1196
188,1196
178,1098
147,1134
149,1190
199,1148
251,1495
121,1419
241,1338
3,1071
242,1093
225,1468
18,1517
74,1492
229,1472
246,1509
207,1167
193,1523
246,1315
204,1351
248,1365
151,1201
236,1274
166,1039
166,1030
166,1559
134,1076
101,1451
83,1263
83,1478
68,1314
219,1124
190,1279
141,1527
138,1202
99,1041
68,1101
100,1090
139,1397
170,1427
264,1178
48,1325
161,1558
165,1066
210,1336
180,1522
80,1560
164,1162
190,1588
196,1289
205,1486
171,1535
194,1269
99,1461
162,1057
97,1051
156,1486
64,1219
78,1174
127,1071
126,1092
146,1418
29,1446
69,1366
262,1237
120,1199
176,1109
86,1195
124,1188
46,1204
158,1566
217,1055
209,1399
232,1276
120,1569
122,1579
30,1211
73,1543
21,1310
182,1450
162,1107
44,1215
107,1204
202,1110
213,1442
63,1132
176,1485
201,1107
63,1423
180,1495
149,1424
29,1110
129,1267
95,1470
42,1218
165,1428
155,1073
192,1050
228,1294
29,1614
194,1072
187,1564
262,1557
57,1359
43,1509
166,1117
79,1597
86,1571
53,1232
133,1404
6,1046
2,1604
5,1492
9,1567
23,1232
70,1112
40,1236
123,1325
81,1288
51,1043
209,1419
130,1612
184,1476
27,1410
259,1522
68,1111
230,1555
93,1288
38,1098
61,1440
235,1424
47,1288
22,1262
6,1185
30,1214
234,1374
200,1396
227,1113
86,1120
209,1244
156,1421
114,1247
223,1359
160,1231
150,1584
248,1274
258,1098
198,1497
256,1083
89,1607
58,1199
195,1060
59,1083
59,1601
50,1290
108,1080
78,1266
48,1134
55,1442
78,1485
25,1554
19,1414
86,1323
52,1052
158,1289
263,1150
32,1420
135,1092
150,1337
253,1088
200,1100
128,1447
117,1297
161,1191
171,1351
180,1198
204,1415
137,1541
127,1182
32,1577
101,1059
74,1464
268,1292
193,1443
204,1323
207,1356
227,1088
174,1356
110,1045
85,1031
237,1340
105,1405
76,1377
13,1201
133,1393
220,1095
129,1130
115,1191
141,1442
252,1256
203,1583
17,1507
191,1041
179,1513
253,1273
65,1511
181,1425
122,1203
88,1115
232,1058
167,1563
203,1263
176,1620
191,1268
147,1229
170,1370
10,1371
86,1442
71,1085
153,1616
13,1114
252,1380
12,1078
230,1176
80,1546
206,1479
263,1576
93,1175
185,1057
19,1532
17,1384
172,1103
198,1396
209,1289
202,1386
3,1360
145,1522
164,1050
34,1296
39,1131
69,1397
65,1573
101,1154
87,1214
209,1302
60,1195
77,1482
211,1450
235,1569
11,1473
27,1604
36,1427
14,1266
36,1044
99,1189
123,1532
262,1231
48,1581
251,1531
217,1112
64,1392
167,1264
199,1334
127,1260
148,1061
58,1401
85,1609
148,1091
59,1364
6,1434
199,1432
10,1231
73,1251
28,1568
119,1382
216,1509
99,1546
72,1319
244,1537
187,1389
10,1615
102,1409
144,1249
44,1618
181,1205
98,1230
137,1438
7,1622
237,1272
141,1333
101,1599
11,1396
24,1244
170,1465
196,1323
146,1616
36,1111
121,1209
243,1470
45,1607
154,1444
123,1548
70,1514
152,1530
58,1412
61,1203
200,1567
126,1518
234,1478
159,1525
13,1398
83,1357
72,1090
176,1165
177,1150
32,1532
133,1595
190,1463
47,1247
259,1161
28,1560
238,1479
208,1416
220,1161
262,1389
262,1594
134,1460
98,1463
74,1389
72,1533
12,1299
93,1602
214,1520
107,1048
125,1245
35,1389
219,1069
110,1128
25,1162
53,1286
22,1611
157,1340
241,1183
157,1594
87,1130
179,1554
5,1497
210,1319
135,1321
119,1453
190,1533
158,1064
164,1524
123,1367
175,1311
84,1293
32,1246
74,1274
21,1045
143,1416
133,1116
161,1603
188,1498
29,1516
121,1557
235,1527
30,1344
65,1086
134,1340
199,1485
187,1571
199,1340
154,1355
128,1388
260,1583
175,1413
228,1421
262,1355
219,1319
89,1150
190,1310
87,1486
145,1138
65,1280
174,1499
102,1456
17,1512
203,1250
100,1450
61,1202
67,1375
120,1376
62,1151
35,1403
108,1337
68,1316
186,1596
262,1582
146,1097
42,1320
59,1102
80,1586
187,1427
34,1419
53,1590
12,1393
65,1371
69,1299
85,1307
258,1330
216,1271
83,1612
197,1385
60,1284
114,1621
261,1511
65,1545
211,1082
118,1605
194,1190
219,1086
188,1098
43,1244
27,1115
225,1029
219,1288
99,1162
83,1252
183,1161
244,1228
164,1245
239,1430
159,1127
7,1068
267,1169
33,1209
142,1273
206,1065
169,1534
238,1448
103,1098
99,1169
6,1240
266,1368
153,1192
65,1033
182,1515
145,1563
194,1209
213,1067
85,1617
10,1430
182,1541
76,1444
9,1214
145,1481
91,1195
182,1094
70,1417
53,1248
117,1369
161,1111
29,1414
251,1097
102,1558
130,1482
148,1272
107,1434
208,1157
15,1489
134,1279
35,1351
201,1033
1,1339
188,1352
75,1441
54,1470
259,1619
8,1160
169,1548
109,1531
43,1473
242,1450
59,1141
228,1224
41,1265
44,1439
208,1576
120,1458
192,1433
132,1270
237,1191
229,1339
217,1316
76,1317
225,1254
32,1603
85,1414
143,1400
178,1372
12,1292
35,1186
88,1508
88,1254
169,1138
28,1159
86,1167
143,1266
78,1098
57,1360
6,1579
58,1146
167,1560
225,1394
121,1500
185,1528
184,1037
49,1287
37,1102
227,1261
31,1202
165,1614
173,1192
30,1363
39,1582
17,1193
119,1367
224,1371
177,1443
139,1399
178,1618
178,1060
26,1426
172,1296
157,1259
157,1140
184,1165
47,1137
174,1456
145,1311
245,1127
104,1331
238,1276
180,1116
249,1076
123,1282
197,1389
265,1159
160,1527
91,1411
186,1213
85,1470
66,1555
120,1307
98,1617
17,1280
112,1394
245,1245
209,1550
25,1510
206,1457
188,1379
21,1321
105,1543
27,1068
210,1246
99,1280
53,1394
191,1046
14,1284
161,1205
164,1280
25,1103
202,1467
231,1386
172,1553
228,1320
111,1298
44,1292
214,1168
251,1320
97,1392
260,1516
201,1243
199,1055
7,1501
164,1340
137,1377
109,1492
149,1165
247,1120
26,1284
40,1059
8,1392
68,1536
92,1191
181,1219
165,1396
112,1393
48,1384
113,1514
249,1596
203,1055
196,1477
10,1137
76,1163
99,1523
91,1357
168,1568
110,1340
19,1216
155,1365
12,1316
231,1116
207,1529
210,1511
245,1046
87,1537
175,1231
9,1357
78,1518
217,1525
161,1155
94,1293
119,1375
212,1516
259,1233
106,1361
189,1274
259,1322
188,1483
263,1599
250,1275
194,1349
161,1570
91,1435
109,1541
90,1378
83,1322
184,1241
268,1615
38,1256
147,1510
154,1194
182,1239
107,1352
164,1365
14,1133
14,1418
47,1141
260,1123
117,1167
110,1211
250,1569
201,1494
33,1296
188,1141
134,1434
2,1307
119,1286
113,1210
57,1084
124,1552
80,1345
106,1206
260,1207
47,1110
216,1234
116,1465
110,1622
233,1493
58,1090
115,1211
176,1194
61,1257
43,1533
21,1467
160,1522
260,1361
123,1290
154,1554
246,1346
115,1608
9,1177
2,1434
26,1578
226,1604
103,1242
15,1438
37,1240
251,1027
215,1396
44,1586
221,1573
104,1111
250,1622
7,1403
231,1055
55,1202
143,1554
76,1166
158,1066
165,1434
43,1140
134,1254
24,1611
103,1398
206,1060
40,1412
227,1076
152,1567
135,1496
169,1474
214,1348
227,1318
202,1230
122,1380
190,1389
70,1419
115,1090
62,1593
238,1383
178,1394
252,1571
25,1542
264,1328
204,1491
22,1404
148,1147
211,1385
196,1564
255,1590
78,1205
175,1427
11,1448
156,1279
225,1309
86,1396
113,1202
182,1449
173,1464
157,1160
102,1235
24,1404
55,1102
191,1575
229,1179
101,1494
41,1601
35,1387
145,1133
99,1181
95,1599
208,1346
68,1617
31,1589
72,1035
147,1611
253,1362
267,1256
62,1165
92,1515
201,1392
200,1522
221,1450
237,1189
190,1440
53,1548
103,1450
148,1237
200,1177
52,1581
101,1620
204,1377
154,1067
234,1569
5,1449
264,1391
204,1160
246,1032
162,1079
210,1443
86,1520
128,1177
180,1104
84,1498
157,1096
25,1416
204,1040
69,1230
206,1125
140,1459
224,1415
223,1109
260,1275
91,1194
166,1591
232,1590
75,1437
118,1310
31,1557
102,1316
8,1066
188,1327
26,1478
148,1403
265,1423
267,1455
27,1618
34,1410
16,1608
207,1615
212,1408
81,1329
95,1392
225,1478
88,1481
259,1600
116,1032
28,1460
179,1030
29,1458
159,1066
124,1059
247,1313
235,1601
90,1027
34,1489
120,1316
202,1486
188,1122
111,1190
158,1499
198,1157
190,1477
64,1507
263,1132
74,1320
253,1489
129,1387
105,1606
9,1059
5,1081
44,1126
172,1550
88,1218
140,1412
61,1573
110,1225
111,1165
14,1510
99,1225
68,1134
61,1544
234,1620
56,1080
101,1308
22,1581
216,1101
123,1051
99,1447
75,1405
140,1273
221,1118
187,1054
122,1258
33,1385
242,1103
7,1344
166,1463
7,1100
35,1078
6,1026
3,1131
193,1619
253,1038
39,1274
75,1051
28,1474
145,1462
28,1172
259,1394
114,1369
180,1068
116,1229
222,1389
4,1427
97,1349
15,1510
137,1245
125,1455
233,1621
174,1070
159,1587
203,1592
110,1397
192,1231
155,1519
112,1051
66,1544
3,1344
243,1135
63,1340
123,1342
160,1421
69,1417
42,1538
247,1169
163,1158
50,1375
13,1067
52,1584
71,1034
52,1107
170,1164
210,1565
44,1095
34,1374
261,1518
182,1378
217,1323
20,1241
25,1605
198,1482
247,1176
128,1583
244,1364
21,1596
203,1559
186,1592
210,1283
124,1140
4,1336
236,1473
160,1098
235,1063
112,1527
105,1076
35,1116
58,1300
117,1475
107,1176
181,1454
66,1473
30,1509
21,1500
229,1034
93,1164
156,1076
139,1188
178,1190
85,1618
245,1158
26,1312
67,1472
143,1187
47,1362
46,1549
23,1431
141,1029
261,1279
196,1074
260,1172
227,1070
196,1247
119,1157
76,1074
108,1065
198,1318
260,1301
232,1206
29,1616
37,1077
33,1112
159,1287
126,1586
70,1426
74,1391
25,1319
63,1602
179,1072
201,1247
181,1313
59,1593
117,1287
13,1371
73,1421
33,1410
247,1264
262,1269
202,1272
202,1529
264,1269
18,1471
80,1049
187,1145
199,1165
219,1284
185,1598
226,1324
262,1514
149,1421
65,1352
226,1539
102,1551
194,1498
4,1220
153,1360
66,1536
180,1371
204,1086
67,1551
108,1197
45,1209
167,1108
185,1421
206,1614
262,1358
75,1503
174,1489
129,1408
12,1142
200,1423
55,1301
77,1158
225,1303
262,1158
264,1056
74,1403
78,1556
178,1415
267,1143
145,1101
268,1462
259,1622
47,1118
4,1291
60,1569
40,1609
59,1491
32,1581
152,1617
104,1027
208,1225
81,1612
194,1328
166,1275
24,1438
266,1382
8,1129
162,1472
227,1427
142,1449
229,1146
231,1605
104,1400
71,1515
180,1583
88,1270
245,1591
19,1559
30,1158
244,1517
26,1208
142,1558
54,1272
135,1415
103,1246
209,1382
180,1539
201,1444
92,1503
228,1467
19,1045
7,1224
243,1242
263,1280
37,1552
119,1376
227,1181
44,1608
61,1264
159,1397
3,1108
90,1491
72,1561
4,1471
268,1093
106,1400
22,1348
141,1052
252,1229
241,1041
67,1241
77,1605
111,1366
204,1407
136,1221
220,1183
243,1350
220,1067
60,1601
250,1382
233,1262
133,1272
220,1432
65,1580
158,1124
191,1142
261,1357
79,1239
266,1474
43,1182
122,1385
83,1227
112,1048
93,1331
153,1262
173,1130
65,1322
261,1067
122,1209
50,1564
59,1421
150,1173
154,1464
183,1167
220,1569
49,1281
264,1380
12,1093
244,1470
134,1263
4,1323
170,1148
110,1157
173,1043
200,1477
215,1124
190,1223
229,1610
105,1433
17,1044
193,1529
14,1617
38,1405
208,1140
36,1422
65,1285
154,1101
71,1409
195,1452
107,1059
199,1572
234,1380
249,1061
163,1200
42,1260
7,1104
13,1058
36,1180
265,1403
89,1272
240,1277
193,1208
122,1367
81,1164
77,1450
8,1434
133,1192
193,1268
2,1327
45,1092
227,1224
162,1419
202,1437
193,1568
267,1057
192,1346
228,1495
134,1110
207,1526
178,1289
197,1392
106,1129
263,1359
227,1616
159,1551
134,1475
63,1212
21,1506
181,1307
268,1517
102,1508
41,1137
84,1233
84,1386
19,1378
238,1422
161,1064
256,1180
210,1181
141,1285
240,1472
1,1545
188,1073
168,1531
15,1128
125,1095
106,1245
33,1562
93,1281
204,1559
200,1479
26,1449
153,1286
28,1199
15,1037
153,1175
86,1045
58,1446
66,1436
63,1276
243,1499
200,1546
267,1193
63,1502
48,1078
179,1082
122,1547
8,1250
9,1405
113,1271
196,1507
191,1550
241,1271
54,1051
193,1285
164,1564
39,1291
160,1537
257,1473
36,1152
165,1244
185,1075
196,1370
25,1158
34,1362
190,1564
212,1389
239,1289
169,1558
262,1558
4,1605
103,1139
192,1518
78,1613
227,1467
143,1530
235,1249
214,1545
236,1126
160,1530
207,1188
246,1332
36,1445
60,1608
31,1525
263,1364
223,1240
4,1284
210,1159
27,1309
54,1289
64,1557
196,1311
206,1405
188,1441
151,1045
176,1169
19,1341
77,1567
11,1147
176,1090
86,1587
183,1218
235,1447
159,1123
237,1055
75,1126
32,1535
92,1130
205,1566
83,1472
27,1058
15,1592
265,1433
65,1588
61,1431
215,1212
239,1603
13,1428
27,1349
3,1326
6,1043
257,1083
127,1498
30,1092
139,1318
197,1398
25,1601
160,1199
168,1106
137,1345
167,1051
43,1295
94,1113
229,1380
170,1138
172,1239
241,1491
50,1517
203,1247
215,1033
245,1168
96,1603
93,1424
62,1066
152,1086
204,1519
174,1161
24,1143
197,1290
190,1331
55,1475
212,1329
21,1502
124,1376
58,1481
56,1378
265,1285
9,1110
224,1374
149,1509
18,1567
47,1069
230,1473
113,1157
6,1218
69,1250
101,1034
207,1182
110,1543
63,1133
131,1234
157,1527
4,1162
71,1101
49,1195
163,1294
134,1053
27,1427
23,1287
44,1418
227,1528
82,1433
66,1225
156,1391
61,1502
220,1388
101,1450
116,1155
10,1379
137,1270
242,1049
13,1583
98,1346
64,1364
62,1557
217,1583
175,1133
85,1474
95,1347
21,1177
166,1054
171,1225
57,1399
161,1299
68,1185
228,1055
180,1423
52,1390
162,1293
31,1043
214,1606
62,1461
225,1317
221,1482
77,1177
184,1125
25,1063
134,1097
38,1345
22,1031
66,1073
252,1390
169,1258
244,1488
45,1027
144,1437
170,1036
72,1503
169,1381
64,1379
214,1575
169,1476
211,1228
253,1377
169,1150
69,1284
233,1512
124,1498
245,1202
90,1354
84,1552
59,1455
268,1601
172,1276
10,1594
216,1568
72,1429
40,1108
145,1517
183,1311
183,1399
110,1377
248,1456
228,1383
190,1476
27,1033
101,1078
140,1611
63,1522
100,1425
203,1611
75,1042
118,1611
99,1293
10,1364
224,1095
194,1119
208,1392
206,1086
55,1338
79,1191
11,1322
212,1364
157,1308
38,1083
261,1074
137,1133
140,1220
67,1318
107,1300
121,1582
105,1032
138,1346
165,1372
29,1377
148,1240
197,1311
100,1133
196,1185
267,1238
99,1046
220,1578
135,1616
10,1549
123,1536
222,1603
67,1478
208,1297
255,1252
43,1163
122,1577
119,1459
208,1285
152,1244
156,1231
102,1528
187,1223
176,1065
177,1576
97,1383
26,1570
185,1324
54,1416
264,1279
203,1566
111,1139
108,1308
180,1067
55,1210
24,1589
138,1555
77,1144
43,1471
215,1342
37,1463
48,1440
172,1499
13,1592
218,1598
185,1420
210,1307
143,1283
154,1563
71,1375
51,1598
40,1148
258,1168
153,1397
61,1190
94,1358
135,1342
73,1586
77,1238
91,1464
68,1340
47,1535
174,1031
5,1507
108,1066
118,1274
207,1444
10,1554
140,1066
114,1413
19,1589
180,1271
54,1063
68,1062
74,1474
222,1324
138,1241
171,1101
169,1285
180,1502
158,1459
33,1196
214,1269
243,1487
256,1336
31,1260
12,1595
190,1292
210,1081
106,1247
221,1202
185,1067
53,1319
169,1243
20,1614
78,1450
160,1395
201,1204
232,1347
209,1185
241,1374
266,1364
268,1368
203,1067
215,1071
125,1378
178,1391
185,1288
178,1284
238,1033
260,1074
136,1193
172,1381
261,1308
20,1574
157,1595
259,1395
251,1204
95,1091
73,1246
140,1432
255,1569
61,1208
38,1446
223,1303
134,1277
10,1089
49,1576
239,1334
86,1595
21,1390
242,1499
153,1570
53,1152
123,1365
229,1351
7,1268
61,1114
243,1047
6,1286
29,1362
245,1284
12,1116
25,1452
39,1027
11,1156
23,1078
231,1261
107,1111
68,1108
130,1214
137,1442
166,1180
61,1477
261,1457
68,1275
205,1612
132,1093
9,1609
226,1384
159,1203
20,1318
226,1463
265,1448
201,1504
124,1567
97,1322
129,1350
143,1515
222,1184
122,1158
202,1587
260,1228
197,1543
43,1226
103,1491
179,1070
30,1562
247,1564
62,1378
163,1217
41,1289
129,1544
267,1394
48,1485
190,1390
148,1193
78,1508
266,1352
246,1097
21,1278
2,1275
212,1502
105,1241
181,1437
107,1217
112,1335
202,1600
249,1181
219,1036
124,1162
44,1312
231,1163
191,1181
23,1231
23,1361
36,1189
200,1548
248,1038
31,1031
194,1422
89,1522
108,1432
31,1326
203,1027
111,1240
137,1277
171,1613
19,1484
105,1167
113,1451
266,1620
94,1126
236,1430
47,1558
78,1345
39,1461
115,1365
239,1545
221,1275
11,1087
248,1413
142,1195
245,1604
57,1398
13,1558
206,1569
62,1397
76,1299
83,1207
183,1382
167,1256
154,1096
25,1110
136,1450
201,1397
243,1345
238,1589
6,1203
227,1533
228,1534
86,1496
133,1396
51,1432
29,1404
211,1361
65,1567
258,1222
27,1418
1,1372
77,1377
240,1224
104,1547
17,1444
177,1240
47,1608
17,1277
189,1621
199,1365
76,1533
136,1432
43,1484
76,1259
97,1622
131,1276
259,1314
226,1107
32,1027
23,1421
170,1082
1,1465
179,1180
238,1312
201,1532
257,1223
154,1561
254,1530
25,1271
253,1427
33,1253
95,1169
3,1032
53,1325
188,1387
193,1427
192,1492
32,1587
193,1175
16,1437
80,1196
193,1516
6,1568
42,1053
85,1295
245,1393
230,1033
48,1545
2,1540
58,1555
181,1614
26,1245
250,1607
102,1432
242,1242
8,1096
2,1063
124,1491
157,1409
194,1550
104,1560
43,1113
134,1272
32,1322
141,1267
209,1063
61,1268
175,1412
226,1461
66,1540
150,1392
205,1445
67,1458
17,1473
89,1300
32,1374
77,1106
174,1163
137,1069
89,1076
208,1303
253,1193
28,1261
122,1136
54,1304
216,1399
101,1358
71,1380
226,1602
39,1105
225,1326
219,1096
141,1235
178,1601
144,1579
207,1286
184,1108
143,1030
109,1091
229,1378
194,1283
30,1184
131,1043
58,1102
13,1128
244,1362
268,1288
60,1034
152,1219
222,1308
84,1569
180,1380
168,1305
193,1522
153,1253
170,1156
222,1039
10,1043
177,1559
199,1326
236,1508
180,1571
250,1265
184,1499
23,1447
204,1258
85,1119
204,1507
129,1568
135,1123
51,1480
115,1214
17,1542
74,1337
169,1159
84,1404
196,1391
96,1090
108,1532
55,1582
118,1158
33,1159
71,1190
158,1316
216,1414
40,1031
170,1318
117,1299
264,1084
59,1225
26,1275
188,1081
92,1609
171,1147
205,1366
155,1580
9,1530
213,1203
208,1597
181,1490
131,1230
103,1387
229,1568
76,1370
174,1495
169,1554
91,1583
45,1101
139,1378
232,1042
238,1138
257,1338
155,1171
96,1032
80,1037
109,1071
144,1479
123,1244
164,1133
29,1315
188,1137
203,1144
268,1621
93,1617
90,1255
208,1354
223,1319
243,1500
2,1294
188,1210
260,1552
66,1221
167,1423
12,1232
169,1510
251,1301
54,1269
241,1158
20,1348
228,1481
236,1371
253,1400
186,1564
137,1515
31,1261
19,1427
129,1590
11,1390
155,1536
47,1201
235,1395
267,1562
36,1303
34,1375
247,1378
35,1295
194,1026
188,1256
46,1284
249,1344
3,1571
210,1247
41,1392
101,1123
101,1254
146,1456
58,1084
266,1550
42,1052
145,1620
103,1468
155,1366
78,1245
133,1448
196,1550
15,1447
67,1446
239,1246
20,1269
36,1200
249,1262
231,1378
59,1475
162,1584
100,1453
126,1340
19,1376
258,1524
3,1113
80,1434
232,1388
101,1422
78,1293
102,1435
39,1545
139,1532
162,1060
76,1179
185,1268
105,1160
94,1254
227,1482
56,1544
77,1283
187,1165
129,1042
133,1051
251,1550
120,1366
27,1260
247,1308
121,1178
151,1148
253,1279
74,1402
127,1275
128,1292
192,1182
113,1028
177,1563
197,1598
258,1308
110,1503
159,1274
137,1390
25,1328
88,1411
156,1502
125,1263
95,1107
57,1383
8,1415
53,1534
177,1211
138,1542
193,1153
43,1236
97,1058
17,1498
131,1252
59,1283
218,1561
60,1190
234,1543
254,1092
113,1459
21,1223
124,1422
172,1340
221,1132
154,1336
160,1126
179,1503
94,1282
250,1115
107,1141
180,1585
257,1126
211,1582
97,1255
62,1450
210,1331
203,1186
255,1128
145,1185
267,1424
80,1511
119,1213
3,1048
14,1535
121,1157
10,1528
241,1050
220,1203
205,1606
80,1396
259,1187
239,1559
250,1485
152,1026
17,1294
177,1348
12,1413
90,1254
116,1528
247,1205
174,1066
170,1490
74,1038
245,1454
201,1585
200,1425
146,1267
91,1254
158,1437
198,1248
159,1029
216,1360
133,1574
191,1204
1,1610
189,1324
199,1380
56,1336
26,1595
5,1320
32,1099
16,1605
125,1084
250,1621
225,1274
70,1222
92,1601
70,1089
122,1146
205,1424
72,1535
91,1174
264,1220
133,1326
74,1501
255,1042
138,1164
10,1289
105,1569
8,1132
133,1461
136,1514
89,1081
91,1116
102,1028
2,1337
56,1331
24,1505
27,1577
92,1485
240,1205
2,1079
185,1452
32,1159
72,1377
115,1165
199,1513
129,1510
237,1380
255,1048
219,1390
253,1357
62,1535
51,1184
267,1258
123,1541
137,1149
215,1098
234,1368
249,1326
142,1417
99,1529
192,1549
63,1042
45,1474
16,1297
256,1027
238,1095
58,1489
151,1513
59,1031
45,1544
175,1269
195,1584
261,1621
94,1195
125,1103
24,1134
33,1219
172,1140
144,1493
172,1204
129,1512
138,1154
164,1418
265,1203
81,1439
12,1172
251,1135
9,1341
247,1393
65,1049
42,1179
126,1512
137,1228
255,1206
6,1170
67,1085
61,1213
2,1570
114,1139
22,1586
173,1351
143,1071
256,1562
265,1153
256,1621
103,1439
238,1055
124,1410
14,1114
24,1321
129,1574
2,1554
252,1453
264,1618
57,1569
7,1075
57,1403
229,1288
18,1401
252,1231
222,1103
155,1262
104,1318
92,1387
9,1180
192,1122
170,1394
109,1116
13,1409
181,1195
73,1426
76,1287
68,1318
85,1382
46,1155
16,1325
205,1309
267,1106
160,1087
69,1192
83,1277
19,1221
217,1572
222,1123
80,1288
214,1340
179,1125
88,1297
256,1495
7,1055
36,1581
261,1173
106,1513
171,1517
78,1562
152,1240
65,1260
74,1406
9,1485
128,1150
131,1526
192,1130
236,1579
265,1483
90,1472
38,1366
91,1296
41,1059
153,1178
179,1346
251,1042
132,1477
138,1527
122,1407
250,1341
111,1541
97,1281
58,1347
184,1141
24,1144
257,1353
80,1257
8,1028
255,1394
9,1184
248,1092
146,1314
265,1307
175,1119
110,1378
170,1200
247,1092
105,1580
152,1066
26,1214
222,1446
221,1473
264,1179
37,1523
112,1056
113,1593
211,1620
222,1110
52,1504
142,1298
89,1267
209,1350
111,1538
57,1188
132,1294
181,1534
187,1374
47,1246
179,1571
52,1439
5,1545
20,1109
120,1322
112,1578
132,1584
3,1284
135,1460
192,1484
166,1387
68,1372
258,1391
53,1491
203,1610
111,1286
44,1490
112,1448
251,1318
130,1147
16,1398
79,1160
59,1039
99,1605
222,1428
72,1158
99,1144
36,1070
68,1488
268,1254
120,1031
241,1254
102,1380
247,1528
107,1479
252,1318
6,1343
73,1058
52,1561
168,1173
32,1290
36,1084
146,1531
207,1545
179,1382
191,1288
250,1327
103,1383
166,1344
11,1046
106,1210
135,1049
191,1151
221,1036
50,1047
215,1116
263,1605
230,1104
89,1352
198,1130
121,1452
143,1370
54,1097
201,1538
112,1093
20,1540
229,1413
73,1316
6,1590
208,1352
213,1070
151,1293
210,1593
253,1169
125,1520
124,1356
237,1315
172,1411
70,1413
190,1336
134,1063
59,1044
159,1242
84,1096
125,1472
46,1200
74,1482
56,1154
188,1037
196,1077
168,1299
124,1406
58,1397
177,1151
132,1073
77,1521
184,1305
158,1457
59,1072
224,1578
74,1153
82,1573
149,1513
114,1431
163,1234
209,1120
57,1497
182,1392
42,1258
39,1499
2,1245
183,1178
162,1546
219,1285
264,1039
146,1519
46,1428
171,1089
247,1525
200,1153
110,1306
141,1507
178,1449
188,1341
104,1439
13,1554
146,1412
8,1202
60,1224
213,1496
240,1104
73,1535
198,1247
264,1551
219,1302
97,1300
206,1472
166,1036
206,1079
51,1177
171,1209
85,1583
107,1234
1,1408
196,1495
213,1202
237,1030
43,1102
214,1613
224,1515
237,1328
215,1466
123,1286
98,1541
262,1461
46,1372
165,1518
256,1435
27,1210
227,1588
103,1454
11,1331
199,1079
32,1424
106,1218
71,1264
27,1320
185,1578
75,1154
57,1151
183,1385
264,1092
185,1329
139,1389
195,1209
193,1222
256,1552
18,1205
68,1621
54,1284
70,1168
47,1437
89,1387
267,1399
238,1487
141,1099
259,1516
140,1054
2,1302
95,1504
91,1338
36,1345
47,1474
45,1359
122,1478
14,1211
146,1359
214,1082
150,1599
265,1505
60,1168
6,1570
143,1033
108,1475
70,1274
